"Sr.No","State","District","Year","Month","Date","Value"
"1","Chhattisgarh","Bastar",2004,"January",2004-01-01,"55.5"
"2","Chhattisgarh","Bilaspur",2004,"January",2004-01-01,"51.7"
"3","Chhattisgarh","Dantewara",2004,"January",2004-01-01,"N.A."
"4","Chhattisgarh","Dhamtari",2004,"January",2004-01-01,"0"
"5","Chhattisgarh","Durg",2004,"January",2004-01-01,"0"
"6","Chhattisgarh","Janjgir",2004,"January",2004-01-01,"31.2"
"7","Chhattisgarh","Jashpur",2004,"January",2004-01-01,"13"
"8","Chhattisgarh","Kanker",2004,"January",2004-01-01,"13"
"9","Chhattisgarh","Korba",2004,"January",2004-01-01,"40"
"10","Chhattisgarh","Koriya",2004,"January",2004-01-01,"28.5"
"11","Chhattisgarh","Kowardha",2004,"January",2004-01-01,"0"
"12","Chhattisgarh","Mahasamund",2004,"January",2004-01-01,"47.2"
"13","Chhattisgarh","Raigarh",2004,"January",2004-01-01,"18.8"
"14","Chhattisgarh","Raipur",2004,"January",2004-01-01,"36.7"
"15","Chhattisgarh","Rajnandgaon",2004,"January",2004-01-01,"18.5"
"16","Chhattisgarh","Surguja",2004,"January",2004-01-01,"27.2"
"17","Chhattisgarh","Bastar",2004,"February",2004-02-01,"11.5"
"18","Chhattisgarh","Bilaspur",2004,"February",2004-02-01,"0.3"
"19","Chhattisgarh","Dantewara",2004,"February",2004-02-01,"N.A."
"20","Chhattisgarh","Dhamtari",2004,"February",2004-02-01,"0"
"21","Chhattisgarh","Durg",2004,"February",2004-02-01,"0"
"22","Chhattisgarh","Janjgir",2004,"February",2004-02-01,"2.2"
"23","Chhattisgarh","Jashpur",2004,"February",2004-02-01,"0"
"24","Chhattisgarh","Kanker",2004,"February",2004-02-01,"0"
"25","Chhattisgarh","Korba",2004,"February",2004-02-01,"5"
"26","Chhattisgarh","Koriya",2004,"February",2004-02-01,"0"
"27","Chhattisgarh","Kowardha",2004,"February",2004-02-01,"N.A."
"28","Chhattisgarh","Mahasamund",2004,"February",2004-02-01,"19"
"29","Chhattisgarh","Raigarh",2004,"February",2004-02-01,"0"
"30","Chhattisgarh","Raipur",2004,"February",2004-02-01,"32.4"
"31","Chhattisgarh","Rajnandgaon",2004,"February",2004-02-01,"36"
"32","Chhattisgarh","Surguja",2004,"February",2004-02-01,"2"
"33","Chhattisgarh","Bastar",2004,"March",2004-03-01,"1.7"
"34","Chhattisgarh","Bilaspur",2004,"March",2004-03-01,"25.3"
"35","Chhattisgarh","Dantewara",2004,"March",2004-03-01,"N.A."
"36","Chhattisgarh","Dhamtari",2004,"March",2004-03-01,"0"
"37","Chhattisgarh","Durg",2004,"March",2004-03-01,"0"
"38","Chhattisgarh","Janjgir",2004,"March",2004-03-01,"12.3"
"39","Chhattisgarh","Jashpur",2004,"March",2004-03-01,"0"
"40","Chhattisgarh","Kanker",2004,"March",2004-03-01,"0"
"41","Chhattisgarh","Korba",2004,"March",2004-03-01,"10.1"
"42","Chhattisgarh","Koriya",2004,"March",2004-03-01,"1"
"43","Chhattisgarh","Kowardha",2004,"March",2004-03-01,"N.A."
"44","Chhattisgarh","Mahasamund",2004,"March",2004-03-01,"35.7"
"45","Chhattisgarh","Raigarh",2004,"March",2004-03-01,"0"
"46","Chhattisgarh","Raipur",2004,"March",2004-03-01,"10.9"
"47","Chhattisgarh","Rajnandgaon",2004,"March",2004-03-01,"4.1"
"48","Chhattisgarh","Surguja",2004,"March",2004-03-01,"0"
"49","Chhattisgarh","Bastar",2004,"April",2004-04-01,"33.9"
"50","Chhattisgarh","Bilaspur",2004,"April",2004-04-01,"53.1"
"51","Chhattisgarh","Dantewara",2004,"April",2004-04-01,"N.A."
"52","Chhattisgarh","Dhamtari",2004,"April",2004-04-01,"0"
"53","Chhattisgarh","Durg",2004,"April",2004-04-01,"0"
"54","Chhattisgarh","Janjgir",2004,"April",2004-04-01,"23.3"
"55","Chhattisgarh","Jashpur",2004,"April",2004-04-01,"23"
"56","Chhattisgarh","Kanker",2004,"April",2004-04-01,"0"
"57","Chhattisgarh","Korba",2004,"April",2004-04-01,"17.7"
"58","Chhattisgarh","Koriya",2004,"April",2004-04-01,"9.5"
"59","Chhattisgarh","Kowardha",2004,"April",2004-04-01,"N.A."
"60","Chhattisgarh","Mahasamund",2004,"April",2004-04-01,"31.2"
"61","Chhattisgarh","Raigarh",2004,"April",2004-04-01,"0"
"62","Chhattisgarh","Raipur",2004,"April",2004-04-01,"11.7"
"63","Chhattisgarh","Rajnandgaon",2004,"April",2004-04-01,"0"
"64","Chhattisgarh","Surguja",2004,"April",2004-04-01,"14.7"
"65","Chhattisgarh","Bastar",2004,"May",2004-05-01,"52.2"
"66","Chhattisgarh","Bilaspur",2004,"May",2004-05-01,"82.4"
"67","Chhattisgarh","Dantewara",2004,"May",2004-05-01,"N.A."
"68","Chhattisgarh","Dhamtari",2004,"May",2004-05-01,"76.7"
"69","Chhattisgarh","Durg",2004,"May",2004-05-01,"0"
"70","Chhattisgarh","Janjgir",2004,"May",2004-05-01,"3.9"
"71","Chhattisgarh","Jashpur",2004,"May",2004-05-01,"64.8"
"72","Chhattisgarh","Kanker",2004,"May",2004-05-01,"0"
"73","Chhattisgarh","Korba",2004,"May",2004-05-01,"12.8"
"74","Chhattisgarh","Koriya",2004,"May",2004-05-01,"21"
"75","Chhattisgarh","Kowardha",2004,"May",2004-05-01,"0"
"76","Chhattisgarh","Mahasamund",2004,"May",2004-05-01,"5.8"
"77","Chhattisgarh","Raigarh",2004,"May",2004-05-01,"0"
"78","Chhattisgarh","Raipur",2004,"May",2004-05-01,"24"
"79","Chhattisgarh","Rajnandgaon",2004,"May",2004-05-01,"0"
"80","Chhattisgarh","Surguja",2004,"May",2004-05-01,"14.5"
"81","Chhattisgarh","Bastar",2004,"June",2004-06-01,"331.7"
"82","Chhattisgarh","Bilaspur",2004,"June",2004-06-01,"291.6"
"83","Chhattisgarh","Dantewara",2004,"June",2004-06-01,"308.7"
"84","Chhattisgarh","Dhamtari",2004,"June",2004-06-01,"215.1"
"85","Chhattisgarh","Durg",2004,"June",2004-06-01,"291.8"
"86","Chhattisgarh","Janjgir",2004,"June",2004-06-01,"169.1"
"87","Chhattisgarh","Jashpur",2004,"June",2004-06-01,"282"
"88","Chhattisgarh","Kanker",2004,"June",2004-06-01,"192.6"
"89","Chhattisgarh","Korba",2004,"June",2004-06-01,"179.3"
"90","Chhattisgarh","Koriya",2004,"June",2004-06-01,"95.9"
"91","Chhattisgarh","Kowardha",2004,"June",2004-06-01,"197.7"
"92","Chhattisgarh","Mahasamund",2004,"June",2004-06-01,"257.6"
"93","Chhattisgarh","Raigarh",2004,"June",2004-06-01,"168.5"
"94","Chhattisgarh","Raipur",2004,"June",2004-06-01,"217.3"
"95","Chhattisgarh","Rajnandgaon",2004,"June",2004-06-01,"247.5"
"96","Chhattisgarh","Surguja",2004,"June",2004-06-01,"105.4"
"97","Chhattisgarh","Bastar",2004,"July",2004-07-01,"389.7"
"98","Chhattisgarh","Bilaspur",2004,"July",2004-07-01,"292.7"
"99","Chhattisgarh","Dantewara",2004,"July",2004-07-01,"275.2"
"100","Chhattisgarh","Dhamtari",2004,"July",2004-07-01,"245.2"
"101","Chhattisgarh","Durg",2004,"July",2004-07-01,"306.4"
"102","Chhattisgarh","Janjgir",2004,"July",2004-07-01,"344.1"
