"Sr.No","State","District","Year","Month","Date","Value"
"1","Kerala","Alapuzha",2004,"January",2004-01-01,2.9
"2","Kerala"," Cannur",2004,"January",2004-01-01,0
"3","Kerala"," Ernakulam",2004,"January",2004-01-01,2.5
"4","Kerala"," Idukki",2004,"January",2004-01-01,0.8
"5","Kerala"," Kasargode",2004,"January",2004-01-01,0
"6","Kerala"," Kollam",2004,"January",2004-01-01,2.3
"7","Kerala"," Kottayam",2004,"January",2004-01-01,11.8
"8","Kerala"," Kozhikode",2004,"January",2004-01-01,0.9
"9","Kerala"," Malapuram",2004,"January",2004-01-01,0
"10","Kerala"," Palakked",2004,"January",2004-01-01,1
"11","Kerala"," Pathanamthitta",2004,"January",2004-01-01,14.1
"12","Kerala"," Thiruvananthapuram",2004,"January",2004-01-01,0
"13","Kerala"," Thrissur",2004,"January",2004-01-01,0
"14","Kerala"," Wynad",2004,"January",2004-01-01,1.5
"15","Kerala","Alapuzha",2004,"February",2004-02-01,1
"16","Kerala"," Cannur",2004,"February",2004-02-01,0
"17","Kerala"," Ernakulam",2004,"February",2004-02-01,8.4
"18","Kerala"," Idukki",2004,"February",2004-02-01,10.3
"19","Kerala"," Kasargode",2004,"February",2004-02-01,0
"20","Kerala"," Kollam",2004,"February",2004-02-01,56.6
"21","Kerala"," Kottayam",2004,"February",2004-02-01,10
"22","Kerala"," Kozhikode",2004,"February",2004-02-01,0.1
"23","Kerala"," Malapuram",2004,"February",2004-02-01,0
"24","Kerala"," Palakked",2004,"February",2004-02-01,2.6
"25","Kerala"," Pathanamthitta",2004,"February",2004-02-01,12.5
"26","Kerala"," Thiruvananthapuram",2004,"February",2004-02-01,7.3
"27","Kerala"," Thrissur",2004,"February",2004-02-01,0.6
"28","Kerala"," Wynad",2004,"February",2004-02-01,3.8
"29","Kerala","Alapuzha",2004,"March",2004-03-01,50.1
"30","Kerala"," Cannur",2004,"March",2004-03-01,20.9
"31","Kerala"," Ernakulam",2004,"March",2004-03-01,36.9
"32","Kerala"," Idukki",2004,"March",2004-03-01,59.6
"33","Kerala"," Kasargode",2004,"March",2004-03-01,3.3
"34","Kerala"," Kollam",2004,"March",2004-03-01,47.9
"35","Kerala"," Kottayam",2004,"March",2004-03-01,89
